Ra,Dec,Cat,TileID,Epochs,DKs,DKsboot,meanKs,meanErr,P,Eta,Poder,chi2,chi2_cl,Sigmacl,f_amp1,f_amp2,f_phs1,f_phs2
266.6338754,-25.4787167,266.6338754-25.4787167.lc,b349_58,76,0.376,0.041,13.665,0.004,10.799,1.578,0.558,0.164,0.164,0.069,0.098,0.01,1.852,2.225
266.9166072,-25.6160311,266.9166072-25.6160311.lc,b349_59,80,1.389,0.108,13.95,0.016,170.985,0.09,0.628,2.345,1.39,0.138,0.461,0.051,2.062,1.03
267.3219634,-25.8227491,267.3219634-25.8227491.lc,b349_60,75,0.358,0.022,13.866,0.004,21.435,1.594,0.784,0.072,0.072,0.052,0.107,0.02,1.549,1.981
267.0322544,-25.6540733,267.0322544-25.6540733.lc,b349_61,79,1.688,0.052,13.975,0.019,681.161,0.268,0.728,1.799,1.29,0.178,0.458,0.322,1.614,2.537
267.5621519,-25.9149701,267.5621519-25.9149701.lc,b349_62,78,1.776,0.066,14.98,0.02,518.694,0.53,0.796,2.014,1.312,0.227,0.646,0.091,2.353,1.807
266.6417421,-25.3847259,266.6417421-25.3847259.lc,b349_63,78,0.413,0.023,11.223,0.004,310.943,1.049,0.59,0.189,0.158,0.042,0.126,0.022,0.219,-2.072
266.368686,-26.9151747,266.368686-26.9151747.lc,b349_64,75,0.381,0.02,15.198,0.004,24.591,1.781,0.51,0.17,0.17,0.069,0.101,0.041,1.338,0.997
265.9020563,-26.2150899,265.9020563-26.2150899.lc,b349_65,78,0.421,0.023,13.487,0.005,28.549,1.491,0.751,0.137,0.137,0.071,0.143,0.013,0.76,1.944
266.0106022,-26.2378997,266.0106022-26.2378997.lc,b349_66,76,0.606,0.039,15.649,0.006,13.545,1.917,0.555,0.391,0.329,0.082,0.173,0.035,1.619,1.973
266.2245325,-26.3469529,266.2245325-26.3469529.lc,b349_67,54,0.915,0.083,15.601,0.012,478.05,1.202,0.655,0.816,0.816,0.151,0.293,0.058,1.469,-0.876
266.4983723,-26.2840959,266.4983723-26.2840959.lc,b349_68,75,0.491,0.045,15.743,0.004,508.103,1.009,0.542,0.204,0.118,0.048,0.109,0.049,2.754,0.442
266.564549,-26.3051779,266.564549-26.3051779.lc,b349_69,79,0.381,0.029,14.518,0.004,13.696,1.405,0.531,0.169,0.169,0.062,0.106,0.01,2.465,-0.539
266.2542698,-25.9899973,266.2542698-25.9899973.lc,b349_70,66,0.644,0.034,15.821,0.007,528.607,1.232,0.564,0.417,0.417,0.11,0.213,0.035,0.799,1.651
266.2554917,-25.9904163,266.2554917-25.9904163.lc,b349_71,73,0.663,0.032,15.886,0.008,526.236,0.872,0.615,0.418,0.352,0.102,0.154,0.1,-2.58,-3.034
266.9063012,-26.3419188,266.9063012-26.3419188.lc,b349_72,64,0.8,0.058,15.884,0.009,569.724,0.886,0.689,0.357,0.276,0.082,0.249,0.087,0.375,2.887
267.2128645,-26.4439078,267.2128645-26.4439078.lc,b349_73,78,0.387,0.032,13.886,0.004,10.847,1.773,0.518,0.178,0.178,0.086,0.092,0.014,1.302,-1.2
266.8104546,-26.0583293,266.8104546-26.0583293.lc,b349_74,77,0.374,0.032,14.505,0.004,11.888,1.528,0.768,0.075,0.068,0.038,0.119,0.022,1.289,1.641
267.101161,-26.0928048,267.101161-26.0928048.lc,b349_75,75,0.305,0.022,14.16,0.003,11.96,1.686,0.555,0.109,0.109,0.054,0.081,0.015,0.414,1.753
266.8882444,-25.8896513,266.8882444-25.8896513.lc,b349_76,73,0.562,0.033,14.972,0.006,47.507,1.426,0.516,0.358,0.358,0.1,0.148,0.035,0.609,0.578
266.4305275,-25.6098935,266.4305275-25.6098935.lc,b349_77,42,1.715,0.197,16.106,0.029,723.498,0.621,0.795,1.693,1.693,0.225,0.567,0.05,2.051,1.073
267.1226947,-25.8661115,267.1226947-25.8661115.lc,b349_78,74,0.467,0.041,15.934,0.005,549.039,1.185,0.522,0.224,0.224,0.082,0.108,0.019,1.092,1.575
267.4224554,-25.9183075,267.4224554-25.9183075.lc,b349_79,38,0.767,0.057,15.145,0.013,515.035,0.779,0.834,0.296,0.296,0.109,0.324,0.083,2.574,0.252
267.5656421,-25.9348549,267.5656421-25.9348549.lc,b349_80,71,0.643,0.043,14.67,0.007,436.538,0.63,0.643,0.387,0.362,0.093,0.221,0.041,0.547,0.641
267.1434289,-25.6622848,267.1434289-25.6622848.lc,b349_81,76,0.399,0.019,15.263,0.004,740.305,0.862,0.513,0.213,0.213,0.072,0.114,0.025,1.357,0.16
267.4030398,-25.6978919,267.4030398-25.6978919.lc,b350_1,75,0.431,0.036,14.817,0.004,14.346,1.667,0.568,0.75,0.75,0.079,0.103,0.02,1.508,1.857
267.3818746,-25.6265226,267.3818746-25.6265226.lc,b350_2,77,0.529,0.039,14.599,0.006,633.399,0.742,0.564,2.132,2.024,0.101,0.133,0.014,0.813,1.513
267.485833,-25.6817062,267.485833-25.6817062.lc,b350_3,75,0.401,0.036,12.087,0.004,19.192,2.31,0.59,0.742,0.658,0.077,0.101,0.033,-1.013,2.36
267.3797213,-25.6211893,267.3797213-25.6211893.lc,b350_4,76,0.492,0.045,15.082,0.005,82.811,1.106,0.552,0.99,0.99,0.08,0.117,0.038,1.942,1.665
267.4747031,-25.6202073,267.4747031-25.6202073.lc,b350_5,78,0.443,0.025,15.46,0.004,298.743,0.981,0.503,0.986,0.986,0.076,0.102,0.011,1.063,2.967
267.5528722,-25.5757198,267.5528722-25.5757198.lc,b350_6,77,3.153,0.13,12.155,0.039,659.321,0.115,0.641,46.421,46.421,0.583,0.914,0.658,1.869,1.786
266.991695,-25.2432944,266.991695-25.2432944.lc,b350_7,73,0.909,0.041,15.191,0.011,245.845,0.571,0.607,5.595,5.595,0.172,0.303,0.014,0.033,2.866
267.2830686,-25.3991404,267.2830686-25.3991404.lc,b350_8,60,1.852,0.091,11.197,0.024,538.237,0.388,0.899,2.146,1.666,0.082,0.86,0.217,1.506,1.195
267.0644098,-25.2662217,267.0644098-25.2662217.lc,b350_9,78,0.896,0.065,13.438,0.009,511.433,0.526,0.645,4.568,4.428,0.123,0.291,0.061,2.244,-1.442
267.2508873,-25.3255993,267.2508873-25.3255993.lc,b350_10,78,0.831,0.049,11.352,0.009,12.308,1.6,0.86,0.818,0.47,0.043,0.311,0.093,1.55,1.913
266.9577628,-25.1088007,266.9577628-25.1088007.lc,b350_11,74,0.459,0.055,13.555,0.004,20.642,1.79,0.621,0.812,0.789,0.065,0.119,0.03,1.884,1.635
267.1409829,-25.1730494,267.1409829-25.1730494.lc,b350_12,77,0.241,0.025,13.796,0.002,37.795,1.486,0.511,0.336,0.336,0.062,0.064,0.025,1.575,0.498
267.1742546,-25.1780989,267.1742546-25.1780989.lc,b350_13,79,2.395,0.144,13.87,0.03,533.491,0.259,0.976,2.691,1.803,0.081,1.114,0.105,1.556,0.667
266.7576276,-24.9237077,266.7576276-24.9237077.lc,b350_14,77,0.278,0.03,12.173,0.003,35.63,1.594,0.539,0.448,0.409,0.034,0.063,0.014,1.202,-0.549
267.1950912,-25.1320278,267.1950912-25.1320278.lc,b350_15,77,0.743,0.042,14.591,0.007,606.309,0.655,0.52,3.497,3.497,0.123,0.175,0.054,1.952,1.95
267.7846399,-25.3872993,267.7846399-25.3872993.lc,b350_16,76,0.239,0.015,13.562,0.002,14.762,1.918,0.525,0.435,0.435,0.049,0.059,0.011,1.073,-1.304
267.1839796,-25.0138832,267.1839796-25.0138832.lc,b350_17,78,0.38,0.018,12.55,0.004,618.421,0.49,0.542,0.697,0.595,0.062,0.085,0.055,0.913,2.981
267.1557575,-24.9960955,267.1557575-24.9960955.lc,b350_18,74,0.31,0.021,15.053,0.003,13.648,1.743,0.563,0.539,0.379,0.045,0.08,0.021,3.021,0.025
267.0212002,-24.9055012,267.0212002-24.9055012.lc,b350_19,77,0.395,0.024,14.417,0.004,18.753,1.663,0.547,0.86,0.86,0.073,0.093,0.027,0.613,0.272
267.803114,-25.3152552,267.803114-25.3152552.lc,b350_20,78,0.385,0.034,13.896,0.004,10.804,1.865,0.691,0.697,0.57,0.044,0.112,0.017,2.118,-2.812
266.8607259,-24.777195,266.8607259-24.777195.lc,b350_21,76,0.342,0.03,14.121,0.004,16.895,1.498,0.676,0.622,0.622,0.054,0.101,0.013,2.308,-2.365
267.0857569,-24.8990061,267.0857569-24.8990061.lc,b350_22,79,0.836,0.04,12.795,0.01,14.907,1.544,0.958,0.569,0.458,0.046,0.365,0.02,1.895,1.535
267.7868031,-25.2723204,267.7868031-25.2723204.lc,b350_23,77,0.606,0.026,13.473,0.007,14.766,1.502,0.696,1.659,1.021,0.058,0.2,0.072,-0.464,-2.957
267.6052837,-25.135643,267.6052837-25.135643.lc,b350_24,78,0.287,0.023,13.087,0.003,19.001,1.572,0.606,0.447,0.405,0.047,0.08,0.011,-0.703,2.416
267.3918354,-25.018441,267.3918354-25.018441.lc,b350_25,75,0.278,0.025,14.574,0.003,11.897,1.509,0.533,0.425,0.425,0.063,0.069,0.022,0.596,0.441
267.785957,-25.2231994,267.785957-25.2231994.lc,b350_26,77,0.34,0.021,13.874,0.003,978.656,1.075,0.544,0.668,0.646,0.053,0.076,0.019,0.565,-0.099
267.033676,-24.6435729,267.033676-24.6435729.lc,b350_27,71,0.58,0.035,11.097,0.007,16.072,2.093,0.658,1.924,1.924,0.111,0.183,0.014,1.466,-2.378
267.9521934,-25.1046617,267.9521934-25.1046617.lc,b350_28,76,0.586,0.047,13.613,0.005,796.442,1.079,0.541,1.871,1.53,0.1,0.144,0.073,2.136,0.865
268.0300201,-25.0807415,268.0300201-25.0807415.lc,b350_29,76,1.467,0.139,14.402,0.015,882.472,0.569,0.508,13.555,5.693,0.146,0.351,0.134,1.17,0.307
267.4975476,-24.7829379,267.4975476-24.7829379.lc,b350_30,76,0.308,0.024,13.519,0.003,492.689,1.42,0.512,0.64,0.64,0.069,0.084,0.022,2.305,1.886
268.0742845,-25.0911154,268.0742845-25.0911154.lc,b350_31,74,0.325,0.023,14.394,0.004,987.764,0.63,0.646,0.497,0.483,0.05,0.075,0.033,1.063,1.899
267.9031136,-24.9945466,267.9031136-24.9945466.lc,b350_32,78,0.345,0.016,15.026,0.004,534.088,0.91,0.557,0.724,0.724,0.084,0.1,0.018,1.662,1.463
268.0488031,-25.0724078,268.0488031-25.0724078.lc,b350_33,74,0.399,0.04,13.093,0.004,429.691,0.512,0.622,0.611,0.559,0.042,0.139,0.029,1.82,1.23
268.0458623,-25.059318,268.0458623-25.059318.lc,b350_34,77,0.445,0.025,12.568,0.005,495.167,0.403,0.729,0.75,0.341,0.046,0.129,0.037,0.957,-1.456
267.8555101,-24.9173758,267.8555101-24.9173758.lc,b350_35,77,0.232,0.017,11.703,0.002,65.927,1.072,0.592,0.286,0.22,0.025,0.055,0.009,1.747,-2.55
267.622372,-24.778193,267.622372-24.778193.lc,b350_36,43,0.825,0.135,13.957,0.011,728.187,1.338,0.74,1.876,1.876,0.133,0.299,0.076,0.969,2.985
268.1350137,-25.0446292,268.1350137-25.0446292.lc,b350_37,76,0.343,0.024,13.185,0.004,473.529,1.119,0.557,0.769,0.609,0.042,0.09,0.02,1.219,0.432
267.9203533,-24.9232154,267.9203533-24.9232154.lc,b350_38,76,0.361,0.023,12.401,0.003,20.934,1.681,0.685,0.542,0.542,0.05,0.104,0.021,1.087,0.641
267.7765793,-24.8436652,267.7765793-24.8436652.lc,b350_39,73,0.941,0.055,14.207,0.011,331.441,0.141,0.522,7.135,5.419,0.131,0.269,0.059,1.508,-2.739
267.4963143,-24.672014,267.4963143-24.672014.lc,b350_40,78,0.358,0.021,14.051,0.004,40.026,1.486,0.53,0.905,0.905,0.085,0.091,0.029,1.534,1.328
267.1344181,-24.4525562,267.1344181-24.4525562.lc,b350_41,77,0.61,0.059,11.826,0.007,456.111,0.544,0.706,1.852,1.581,0.112,0.22,0.009,1.298,-3.116
267.8035034,-24.7760887,267.8035034-24.7760887.lc,b350_42,76,0.256,0.022,12.856,0.003,50.4,1.225,0.601,0.385,0.334,0.039,0.069,0.004,1.126,-2.968
268.087562,-24.9237761,268.087562-24.9237761.lc,b350_43,77,0.754,0.065,11.393,0.008,13.948,1.632,0.761,2.273,1.535,0.089,0.276,0.022,1.749,-1.672
268.1566591,-24.9353025,268.1566591-24.9353025.lc,b350_44,76,0.295,0.023,13.42,0.003,15.076,1.93,0.655,0.375,0.336,0.045,0.08,0.014,2.069,2.042
268.0799379,-24.8825379,268.0799379-24.8825379.lc,b350_45,78,0.786,0.034,11.063,0.009,20.615,1.784,0.812,2.022,1.838,0.097,0.308,0.046,2.201,0.2
268.1721521,-24.6989296,268.1721521-24.6989296.lc,b350_46,78,0.657,0.04,15.328,0.007,17.593,1.872,0.546,2.753,1.924,0.079,0.201,0.03,2.507,-1.925
268.2695838,-24.7292435,268.2695838-24.7292435.lc,b350_47,78,0.303,0.022,14.213,0.003,179.501,1.267,0.565,0.503,0.503,0.061,0.07,0.023,1.334,-1.371
268.3146744,-24.7320825,268.3146744-24.7320825.lc,b350_48,71,0.383,0.032,14.941,0.004,19.323,1.834,0.567,0.646,0.646,0.069,0.099,0.013,0.776,-2.747
267.31122,-24.1899491,267.31122-24.1899491.lc,b350_49,76,0.408,0.022,13.126,0.004,14.774,1.816,0.51,1.095,0.773,0.057,0.097,0.015,0.489,2.461
268.2036777,-24.6561365,268.2036777-24.6561365.lc,b350_50,76,0.452,0.02,15.274,0.004,14.876,1.954,0.63,0.716,0.716,0.065,0.141,0.044,1.693,1.805
267.8865323,-24.3594013,267.8865323-24.3594013.lc,b350_51,76,0.652,0.054,15.391,0.006,767.971,1.133,0.512,1.653,1.546,0.098,0.279,0.094,0.831,3.137
266.8581646,-25.4595557,266.8581646-25.4595557.lc,b350_52,78,0.252,0.018,14.915,0.003,54.997,1.466,0.563,0.418,0.39,0.032,0.062,0.005,1.537,3.06
266.5856897,-25.1965183,266.5856897-25.1965183.lc,b350_53,77,0.397,0.018,13.454,0.004,13.102,1.479,0.522,1.048,0.894,0.072,0.099,0.023,0.535,0.173
267.7403709,-25.7329821,267.7403709-25.7329821.lc,b350_54,76,0.835,0.064,15.576,0.009,537.989,0.822,0.529,3.536,2.463,0.139,0.209,0.082,0.908,-2.0
267.0845987,-25.3740808,267.0845987-25.3740808.lc,b350_55,71,0.884,0.057,16.685,0.01,268.103,0.554,0.67,1.262,1.085,0.148,0.237,0.063,1.183,-2.72
267.5662806,-25.4533177,267.5662806-25.4533177.lc,b350_56,55,0.728,0.07,16.286,0.009,512.838,0.894,0.733,0.969,0.969,0.089,0.268,0.03,1.887,-0.366
267.7524139,-25.4795175,267.7524139-25.4795175.lc,b350_57,71,1.135,0.099,16.01,0.011,755.47,0.571,0.861,1.001,1.001,0.093,0.617,0.07,1.773,-0.165
267.2775247,-25.151069,267.2775247-25.151069.lc,b350_58,77,0.407,0.027,15.199,0.004,304.689,0.884,0.566,1.053,0.914,0.068,0.106,0.02,1.289,0.51
267.44631,-25.081953,267.44631-25.081953.lc,b350_59,64,0.728,0.041,16.178,0.009,673.211,1.063,0.588,1.29,1.29,0.135,0.289,0.079,2.485,-0.556
267.5501757,-25.1300529,267.5501757-25.1300529.lc,b350_60,70,0.479,0.038,13.948,0.005,484.374,0.9,0.57,1.305,1.138,0.09,0.128,0.028,1.897,-1.883
267.981248,-25.1956647,267.981248-25.1956647.lc,b350_61,56,0.715,0.049,14.172,0.009,474.312,0.896,0.646,2.358,1.866,0.098,0.205,0.044,1.48,-2.237
267.7540103,-24.9123362,267.7540103-24.9123362.lc,b350_62,65,0.307,0.017,12.674,0.004,508.7,0.948,0.582,0.557,0.557,0.054,0.08,0.019,1.644,-1.107
267.9377076,-25.0027466,267.9377076-25.0027466.lc,b350_63,75,1.04,0.055,15.798,0.01,555.384,0.599,0.539,4.209,3.608,0.149,0.255,0.078,1.459,1.954
267.6225106,-24.7777769,267.6225106-24.7777769.lc,b350_64,51,0.742,0.036,15.334,0.011,733.433,0.781,0.782,1.578,1.578,0.16,0.21,0.024,1.162,-2.534
267.9101812,-24.9083461,267.9101812-24.9083461.lc,b350_65,77,0.329,0.035,12.897,0.003,623.522,0.759,0.592,0.514,0.425,0.05,0.069,0.03,1.664,2.915
268.041076,-24.9327746,268.041076-24.9327746.lc,b350_66,74,0.583,0.05,16.327,0.006,13.675,1.807,0.535,0.996,0.996,0.092,0.148,0.038,1.482,-2.623
268.039371,-24.8567632,268.039371-24.8567632.lc,b350_67,74,0.553,0.046,16.054,0.005,20.342,1.945,0.568,1.003,0.871,0.082,0.136,0.005,1.617,0.621
268.1698499,-24.7109142,268.1698499-24.7109142.lc,b350_68,75,0.573,0.055,16.157,0.006,294.855,1.27,0.506,1.369,1.369,0.088,0.135,0.025,1.761,1.069
268.0181743,-24.5672388,268.0181743-24.5672388.lc,b350_69,51,1.185,0.076,16.257,0.018,484.663,0.585,0.758,2.337,1.904,0.16,0.437,0.08,1.116,-1.488
268.017647,-24.5665064,268.017647-24.5665064.lc,b350_70,71,0.673,0.026,15.418,0.008,478.043,0.706,0.682,1.329,1.086,0.095,0.229,0.048,1.405,-0.488
268.0191792,-24.5672444,268.0191792-24.5672444.lc,b350_71,67,0.542,0.059,15.097,0.006,475.372,0.812,0.655,0.845,0.845,0.081,0.168,0.039,0.611,2.889
267.6558022,-24.3479868,267.6558022-24.3479868.lc,b350_72,78,0.29,0.03,14.244,0.003,11.928,2.047,0.536,0.473,0.473,0.05,0.071,0.01,2.336,-1.287
268.0092875,-24.4071207,268.0092875-24.4071207.lc,b351_1,76,0.227,0.025,12.252,0.002,23.118,1.469,0.532,0.273,0.244,0.036,0.057,0.019,1.487,2.096
267.8876601,-24.3332722,267.8876601-24.3332722.lc,b351_2,78,2.322,0.119,14.353,0.025,12.098,0.887,0.787,10.709,9.969,0.226,0.794,0.323,1.453,0.179
267.9282337,-24.3083388,267.9282337-24.3083388.lc,b351_3,75,0.721,0.085,11.343,0.007,43.297,1.113,0.756,1.76,1.485,0.081,0.239,0.023,0.904,-2.034
267.6346985,-24.1082688,267.6346985-24.1082688.lc,b351_4,66,1.211,0.09,11.03,0.014,600.503,0.737,0.562,7.161,5.246,0.124,0.322,0.138,-2.458,1.541
267.6573192,-24.088911,267.6573192-24.088911.lc,b351_5,65,0.831,0.081,10.792,0.01,226.748,0.933,0.56,4.148,4.148,0.14,0.244,0.004,2.504,-1.089
267.713616,-24.1081323,267.713616-24.1081323.lc,b351_6,38,1.814,0.125,10.913,0.032,228.227,0.728,0.78,11.289,11.289,0.274,0.746,0.138,1.559,-2.201
268.2668291,-24.4030879,268.2668291-24.4030879.lc,b351_7,77,0.266,0.021,13.983,0.003,66.756,1.052,0.547,0.371,0.371,0.048,0.07,0.015,2.023,0.278
268.1103357,-24.3054318,268.1103357-24.3054318.lc,b351_8,70,0.505,0.053,13.059,0.006,494.244,0.994,0.536,1.505,1.505,0.076,0.128,0.02,1.939,-1.586
268.1611686,-24.2689324,268.1611686-24.2689324.lc,b351_9,77,0.604,0.021,14.031,0.006,327.669,0.798,0.533,2.055,2.055,0.142,0.178,0.047,1.597,-1.756
268.0074933,-24.1725715,268.0074933-24.1725715.lc,b351_10,75,0.61,0.031,10.853,0.006,97.463,1.068,0.554,2.244,2.244,0.094,0.17,0.03,1.106,-1.483
268.3770608,-24.2837857,268.3770608-24.2837857.lc,b351_11,77,0.596,0.03,15.305,0.006,293.751,0.658,0.583,1.526,1.526,0.147,0.159,0.012,1.227,-1.198
268.0335588,-23.9628876,268.0335588-23.9628876.lc,b351_12,71,1.382,0.085,11.49,0.016,579.529,1.12,0.532,11.339,11.339,0.249,0.374,0.079,2.094,-0.754
268.4434971,-24.1790735,268.4434971-24.1790735.lc,b351_13,75,0.287,0.023,12.637,0.003,29.693,1.463,0.552,0.473,0.335,0.042,0.073,0.015,-1.773,1.351
267.9896312,-23.8708285,267.9896312-23.8708285.lc,b351_14,33,1.092,0.098,14.989,0.023,430.065,0.244,0.954,1.086,1.086,0.081,0.554,0.021,1.063,-1.609
268.1490584,-23.9529516,268.1490584-23.9529516.lc,b351_15,77,0.385,0.021,14.67,0.004,594.529,0.487,0.648,0.625,0.625,0.06,0.108,0.036,2.162,-0.576
268.7215232,-24.1980622,268.7215232-24.1980622.lc,b351_16,75,0.864,0.046,11.78,0.01,26.273,1.399,0.871,1.484,1.208,0.068,0.309,0.024,1.607,-0.419
268.1664757,-23.8841681,268.1664757-23.8841681.lc,b351_17,78,0.233,0.013,14.755,0.002,27.06,1.584,0.59,0.331,0.331,0.049,0.071,0.008,1.574,3.083
268.0642153,-23.8001732,268.0642153-23.8001732.lc,b351_18,72,0.527,0.034,12.264,0.005,13.896,1.641,0.684,0.744,0.744,0.059,0.171,0.074,1.815,2.263
268.0083697,-23.7698713,268.0083697-23.7698713.lc,b351_19,76,1.641,0.079,12.108,0.018,18.574,1.701,0.724,8.623,8.623,0.39,0.582,0.154,1.366,0.252
268.6105069,-24.0760918,268.6105069-24.0760918.lc,b351_20,74,0.823,0.024,15.813,0.01,395.195,0.944,0.556,3.606,2.526,0.13,0.276,0.108,0.585,2.988
268.7601222,-24.1127277,268.7601222-24.1127277.lc,b351_21,69,2.169,0.077,11.871,0.03,606.553,0.332,0.895,5.742,2.416,0.17,0.945,0.263,1.765,1.5
267.951003,-23.6711514,267.951003-23.6711514.lc,b351_22,79,0.311,0.022,12.321,0.003,20.046,1.427,0.692,0.389,0.345,0.037,0.086,0.014,1.163,2.032
267.9286188,-23.6554325,267.9286188-23.6554325.lc,b351_23,74,0.338,0.029,14.217,0.003,24.278,1.566,0.603,0.528,0.528,0.056,0.085,0.014,1.793,1.931
268.5157724,-23.9651235,268.5157724-23.9651235.lc,b351_24,71,0.72,0.039,11.252,0.009,15.086,1.614,0.599,3.133,2.665,0.098,0.217,0.095,1.199,1.344
267.8372633,-23.5945564,267.8372633-23.5945564.lc,b351_25,75,0.65,0.048,13.718,0.007,588.516,0.598,0.628,2.265,2.265,0.104,0.177,0.015,2.082,-1.727
268.1835199,-23.7205438,268.1835199-23.7205438.lc,b351_26,73,0.423,0.051,14.87,0.004,21.398,1.876,0.555,0.851,0.704,0.06,0.102,0.032,1.196,0.984
267.9467925,-23.5562856,267.9467925-23.5562856.lc,b351_27,79,2.481,0.063,14.425,0.028,513.433,0.193,0.93,4.573,1.832,0.074,1.067,0.183,1.95,1.658
267.840003,-23.490686,267.840003-23.490686.lc,b351_28,75,0.445,0.031,11.601,0.005,90.031,0.858,0.594,1.124,0.951,0.075,0.13,0.004,1.72,-2.376
267.8655064,-23.4659197,267.8655064-23.4659197.lc,b351_29,68,0.758,0.074,15.005,0.009,388.185,0.937,0.586,2.281,2.138,0.105,0.267,0.107,3.087,0.476
268.3183855,-23.664795,268.3183855-23.664795.lc,b351_30,75,0.31,0.028,15.111,0.003,12.072,1.772,0.622,0.383,0.383,0.058,0.084,0.023,1.422,0.524
268.2673663,-23.5044054,268.2673663-23.5044054.lc,b351_31,75,0.407,0.024,16.35,0.005,57.895,1.317,0.602,0.749,0.671,0.061,0.12,0.01,-0.693,-1.342
268.0907057,-23.3506844,268.0907057-23.3506844.lc,b351_32,79,0.805,0.06,14.465,0.008,313.133,0.461,0.694,2.834,1.619,0.076,0.274,0.021,0.543,1.103
268.9778936,-23.8158186,268.9778936-23.8158186.lc,b351_33,78,0.416,0.036,13.617,0.004,10.444,1.783,0.629,0.78,0.78,0.068,0.102,0.02,1.762,2.112
268.6561481,-23.5574762,268.6561481-23.5574762.lc,b351_34,76,3.022,0.118,13.374,0.042,783.099,0.22,0.975,2.471,1.699,0.082,1.323,0.219,1.623,1.405
268.7714262,-23.6173502,268.7714262-23.6173502.lc,b351_35,77,0.331,0.028,14.794,0.004,15.465,1.271,0.703,0.405,0.391,0.043,0.104,0.021,2.517,-2.313
268.5745545,-23.4824142,268.5745545-23.4824142.lc,b351_36,77,2.333,0.11,11.379,0.024,505.966,0.343,0.817,12.507,2.904,0.072,0.963,0.158,2.456,-3.118
268.833183,-23.6074895,268.833183-23.6074895.lc,b351_37,77,0.226,0.009,14.089,0.002,14.067,1.356,0.534,0.334,0.334,0.05,0.059,0.013,1.725,1.786
268.7311382,-23.5327752,268.7311382-23.5327752.lc,b351_38,78,0.204,0.014,14.666,0.002,13.325,1.456,0.605,0.214,0.214,0.035,0.055,0.013,1.653,-2.447
268.8497401,-23.573069,268.8497401-23.573069.lc,b351_39,76,0.501,0.02,11.59,0.006,11.668,1.974,0.719,1.076,0.644,0.053,0.163,0.043,1.935,1.163
268.9154517,-23.5435955,268.9154517-23.5435955.lc,b351_40,73,0.879,0.06,11.221,0.01,14.442,1.861,0.661,3.441,2.952,0.115,0.256,0.069,1.15,2.688
268.936328,-23.4275205,268.936328-23.4275205.lc,b351_41,75,0.842,0.015,11.482,0.011,60.918,0.833,0.545,5.551,3.859,0.119,0.284,0.114,1.727,1.983
268.2686916,-24.5094854,268.2686916-24.5094854.lc,b351_42,54,1.088,0.081,16.152,0.015,410.217,0.956,0.639,2.354,2.354,0.182,0.323,0.056,1.474,-0.148
268.2366478,-24.4714207,268.2366478-24.4714207.lc,b351_43,56,0.447,0.04,13.334,0.005,396.309,0.948,0.644,0.859,0.561,0.051,0.162,0.034,0.904,-2.98
267.563977,-24.0247217,267.563977-24.0247217.lc,b351_44,75,0.465,0.035,15.347,0.005,371.257,1.08,0.508,1.074,1.074,0.106,0.149,0.049,1.27,3.031
268.437828,-24.3750486,268.437828-24.3750486.lc,b351_45,45,1.379,0.163,16.295,0.02,572.177,0.952,0.708,3.503,3.119,0.214,0.582,0.057,2.112,-2.834
268.2569228,-24.2442644,268.2569228-24.2442644.lc,b351_46,47,0.728,0.042,15.177,0.011,520.378,0.644,0.687,1.731,1.731,0.141,0.229,0.022,1.46,3.102
268.3680975,-24.300909,268.3680975-24.300909.lc,b351_47,70,1.346,0.267,16.169,0.012,360.143,0.767,0.541,3.711,1.515,0.109,0.632,0.231,0.759,3.082
268.4333548,-24.3124578,268.4333548-24.3124578.lc,b351_48,76,0.501,0.04,15.929,0.006,120.467,1.308,0.512,1.101,1.006,0.097,0.136,0.006,1.003,0.364
268.115065,-24.098659,268.115065-24.098659.lc,b351_49,66,0.451,0.051,15.677,0.005,379.289,0.959,0.617,0.635,0.635,0.079,0.148,0.053,1.845,-2.239
268.1083831,-24.0402581,268.1083831-24.0402581.lc,b351_50,67,0.927,0.088,14.944,0.011,370.296,1.065,0.586,3.925,3.289,0.153,0.296,0.106,-2.561,1.872
267.6493915,-23.7753887,267.6493915-23.7753887.lc,b351_51,78,0.512,0.048,16.09,0.005,397.366,0.973,0.507,0.709,0.582,0.08,0.105,0.065,-0.321,1.214
268.3714221,-24.0912498,268.3714221-24.0912498.lc,b351_52,65,0.393,0.045,13.938,0.004,565.011,0.651,0.68,0.474,0.474,0.045,0.13,0.031,2.124,0.518
268.5647328,-24.1937172,268.5647328-24.1937172.lc,b351_53,71,0.496,0.042,14.56,0.005,564.519,0.819,0.629,0.794,0.794,0.073,0.14,0.023,1.479,2.279
267.851755,-23.8021011,267.851755-23.8021011.lc,b351_54,53,0.606,0.064,16.133,0.007,391.965,0.742,0.649,0.81,0.81,0.077,0.174,0.065,1.81,-1.447
268.6463593,-24.1329341,268.6463593-24.1329341.lc,b351_55,49,1.637,0.07,16.41,0.027,796.691,0.669,0.672,10.248,7.822,0.274,0.475,0.116,1.089,-0.052
268.6471097,-24.1259182,268.6471097-24.1259182.lc,b351_56,54,0.6,0.085,16.617,0.007,629.824,0.985,0.638,0.64,0.544,0.087,0.147,0.041,0.825,1.058
